dataset,model,classes_subset,seed,method,nb_concepts,interpretation,prompt_type,specification,judge,thinking,num_expected,num_valid,num_correct,cache_n,pred_0,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_11,pred_12,pred_13,pred_14,pred_15,pred_16,pred_17,pred_18,pred_19,pred_20,pred_21,pred_22,pred_23,pred_24,pred_25,pred_26,pred_27,pred_28,pred_29,pred_30,pred_31,pred_32,pred_33,pred_34,pred_35,pred_36,pred_37,pred_38,pred_39
GE,RB,"[2, 3, 27]",20,baseline,,,B2,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,8,40,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,27,,,,,,,,,,,,,,,,,,,,
E,B,"[0, 1, 2, 3, 4, 5]",18,baseline,,,AB2,rationales,meta-llama/Llama-3.1-8B-Instruct,False,20,20,5,,1,1,1,0,0,1,0,5,2,0,1,4,1,1,3,0,1,0,1,0,,,,,,,,,,,,,,,,,,,,
E,B,"[0, 1, 2, 3, 4, 5]",12,baseline,,,AB2,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,8,,1,0,0,1,3,0,1,1,1,1,3,0,0,5,0,5,2,1,1,3,,,,,,,,,,,,,,,,,,,,
GE,RB,"[2, 3, 27]",21,baseline,,,AB1,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,14,7,,2,,2,,,3,3,3,3,2,2,,2,3,3,,,3,3,3,,,,,,,,,,,,,,,,,,,,
AG,DB,"[0, 1, 2, 3]",4,Qwen/Qwen3.5-2B,,,R1,rationales,meta-llama/Llama-3.1-8B-Instruct,False,20,20,10,40,1,2,2,1,2,1,0,2,2,1,2,2,1,2,1,2,2,0,2,2,,,,,,,,,,,,,,,,,,,,
BIOS,RB,"[6, 19, 25]",8,baseline,,,B2,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,15,40,19,19,25,25,25,25,25,19,19,6,6,25,19,6,6,25,19,19,6,25,,,,,,,,,,,,,,,,,,,,
GE,RB,"[2, 3, 27]",21,baseline,,,B1,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,18,11,40,2,2,2,,2,27,2,2,2,27,2,,2,2,2,2,2,3,3,3,,,,,,,,,,,,,,,,,,,,
AG,DB,"[0, 1, 2, 3]",19,baseline,,,B2,new_consim,meta-llama/Llama-3.1-8B-Instruct,False,20,20,11,40,2,2,0,1,1,1,2,2,2,0,1,1,2,2,2,1,2,2,0,2,,,,,,,,,,,,,,,,,,,,
AG,DB,"[0, 1, 2, 3]",4,baseline,,,AB1,rationales,meta-llama/Llama-3.1-8B-Instruct,False,20,20,4,,1,1,1,1,1,1,3,0,1,1,1,1,1,1,0,1,1,0,0,1,,,,,,,,,,,,,,,,,,,,
BIOS,RB,"[6, 19, 25]",8,baseline,,,AB1,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,5,,25,25,25,25,25,25,25,25,19,25,25,25,25,25,25,25,25,25,25,25,,,,,,,,,,,,,,,,,,,,
E,B,"[0, 1, 2, 3, 4, 5]",18,baseline,,,B2,rationales,meta-llama/Llama-3.1-8B-Instruct,False,20,20,12,40,2,2,1,3,4,2,4,2,1,3,1,4,1,4,0,3,1,4,0,3,,,,,,,,,,,,,,,,,,,,
BIOS,RB,"[6, 19, 25]",6,baseline,,,B2,new_consim,meta-llama/Llama-3.1-8B-Instruct,False,20,20,15,40,19,25,6,19,19,25,25,25,19,6,19,25,6,25,6,25,25,6,6,25,,,,,,,,,,,,,,,,,,,,
E,B,"[0, 1, 2, 3, 4, 5]",12,baseline,,,B2,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,7,40,1,0,4,1,0,4,1,2,1,1,3,0,4,2,3,4,0,1,1,5,,,,,,,,,,,,,,,,,,,,
E,B,"[0, 1, 2, 3, 4, 5]",18,baseline,,,AB1,rationales,meta-llama/Llama-3.1-8B-Instruct,False,20,19,1,,1,1,0,1,2,1,2,1,,2,1,1,5,2,2,1,2,2,1,2,,,,,,,,,,,,,,,,,,,,
AG,DB,"[0, 1, 2, 3]",4,baseline,,,B1,rationales,meta-llama/Llama-3.1-8B-Instruct,False,20,20,11,40,1,2,2,0,2,1,0,2,2,1,1,2,1,2,1,2,0,0,2,2,,,,,,,,,,,,,,,,,,,,
BIOS,RB,"[6, 19, 25]",6,baseline,,,AB1,new_consim,meta-llama/Llama-3.1-8B-Instruct,False,20,20,9,,25,25,25,25,19,25,25,25,25,25,25,25,25,25,19,25,25,25,25,25,,,,,,,,,,,,,,,,,,,,
GE,RB,"[2, 3, 27]",21,baseline,,,AB2,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,8,,3,2,2,2,2,3,2,3,2,3,3,2,2,3,3,2,2,3,2,3,,,,,,,,,,,,,,,,,,,,
E,B,"[0, 1, 2, 3, 4, 5]",12,baseline,,,AB1,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,5,,5,2,1,1,1,1,1,2,2,1,2,2,1,5,1,1,2,0,1,1,,,,,,,,,,,,,,,,,,,,
BIOS,RB,"[6, 19, 25]",8,baseline,,,B1,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,16,40,19,19,19,19,25,25,19,19,19,25,6,25,6,6,6,25,19,19,6,19,,,,,,,,,,,,,,,,,,,,
E,B,"[0, 1, 2, 3, 4, 5]",18,baseline,,,B1,rationales,meta-llama/Llama-3.1-8B-Instruct,False,20,17,9,40,2,2,2,3,0,2,4,2,,3,2,4,2,,4,3,2,4,,3,,,,,,,,,,,,,,,,,,,,
BIOS,RB,"[6, 19, 25]",6,baseline,,,B2,rationales,meta-llama/Llama-3.1-8B-Instruct,False,20,20,15,40,19,25,6,19,19,25,25,25,19,6,19,25,6,25,6,25,25,6,6,25,,,,,,,,,,,,,,,,,,,,
E,B,"[0, 1, 2, 3, 4, 5]",12,baseline,,,B1,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,19,6,40,4,3,3,2,0,4,2,2,5,2,3,3,4,2,3,4,0,,1,3,,,,,,,,,,,,,,,,,,,,
BIOS,RB,"[6, 19, 25]",6,baseline,,,B1,new_consim,meta-llama/Llama-3.1-8B-Instruct,False,20,20,11,40,25,19,6,19,19,25,25,19,19,6,19,25,6,25,19,19,25,19,6,25,,,,,,,,,,,,,,,,,,,,
BIOS,RB,"[6, 19, 25]",7,baseline,,,AB1,rationales,meta-llama/Llama-3.1-8B-Instruct,False,20,20,7,,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,,,,,,,,,,,,,,,,,,,,
GE,RB,"[2, 3, 27]",21,baseline,,,B2,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,12,40,3,2,2,2,2,27,2,27,2,3,2,2,27,2,3,2,2,3,3,3,,,,,,,,,,,,,,,,,,,,
BIOS,RB,"[6, 19, 25]",7,baseline,,,B1,rationales,meta-llama/Llama-3.1-8B-Instruct,False,20,20,14,40,25,6,25,25,6,25,19,6,19,19,19,6,19,6,25,6,6,25,6,25,,,,,,,,,,,,,,,,,,,,
GE,RB,"[2, 3, 27]",22,baseline,,,AB1,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,14,8,,2,,,,3,3,3,3,3,2,,3,,27,3,3,2,3,,3,,,,,,,,,,,,,,,,,,,,
E,B,"[0, 1, 2, 3, 4, 5]",19,baseline,,,AB2,rationales,meta-llama/Llama-3.1-8B-Instruct,False,20,20,6,,5,2,0,2,0,0,2,2,0,4,0,0,2,2,2,0,2,4,4,0,,,,,,,,,,,,,,,,,,,,
GE,RB,"[2, 3, 27]",22,baseline,,,B1,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,19,11,40,3,,2,2,2,27,3,2,2,27,2,27,2,2,3,27,2,3,2,2,,,,,,,,,,,,,,,,,,,,
E,B,"[0, 1, 2, 3, 4, 5]",13,baseline,,,AB2,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,3,,1,1,0,0,0,3,0,3,0,2,0,1,0,0,0,3,0,0,3,1,,,,,,,,,,,,,,,,,,,,
E,B,"[0, 1, 2, 3, 4, 5]",1,VanillaSAE,18,topk,AC3,new_consim,meta-llama/Llama-3.1-8B-Instruct,False,20,20,7,,4,1,5,1,4,1,1,3,1,1,1,4,1,1,3,1,1,5,1,1,,,,,,,,,,,,,,,,,,,,
AG,DB,"[0, 1, 2, 3]",5,baseline,,,AB2,rationales,meta-llama/Llama-3.1-8B-Instruct,False,20,20,11,,1,2,0,2,2,2,1,2,0,2,0,0,1,2,2,1,1,1,1,2,,,,,,,,,,,,,,,,,,,,
GE,RB,"[2, 3, 27]",22,baseline,,,AB2,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,13,,3,3,2,2,27,27,3,2,2,3,2,3,2,2,3,3,3,3,2,3,,,,,,,,,,,,,,,,,,,,
E,B,"[0, 1, 2, 3, 4, 5]",19,baseline,,,B2,rationales,meta-llama/Llama-3.1-8B-Instruct,False,20,20,8,40,5,3,0,1,0,3,2,1,0,4,4,0,2,2,2,3,3,0,4,0,,,,,,,,,,,,,,,,,,,,
AG,DB,"[0, 1, 2, 3]",19,VanillaSAE,12,topk,AC2,new_consim,meta-llama/Llama-3.1-8B-Instruct,False,20,20,10,,3,2,1,0,1,1,0,2,1,3,1,1,2,3,2,1,3,3,1,1,,,,,,,,,,,,,,,,,,,,
E,B,"[0, 1, 2, 3, 4, 5]",13,baseline,,,B2,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,6,40,1,2,1,0,0,0,0,3,1,2,0,0,0,0,5,3,1,5,3,3,,,,,,,,,,,,,,,,,,,,
E,B,"[0, 1, 2, 3, 4, 5]",19,baseline,,,AB1,rationales,meta-llama/Llama-3.1-8B-Instruct,False,20,19,1,,5,2,1,0,,2,1,5,2,2,1,1,2,2,1,4,0,1,1,2,,,,,,,,,,,,,,,,,,,,
BIOS,RB,"[6, 19, 25]",9,baseline,,,AB2,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,13,,19,6,6,25,19,19,6,6,25,25,25,19,6,19,19,25,6,19,19,19,,,,,,,,,,,,,,,,,,,,
E,B,"[0, 1, 2, 3, 4, 5]",13,baseline,,,AB1,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,19,4,,1,2,1,2,2,2,1,4,1,5,1,2,1,2,1,,1,5,2,1,,,,,,,,,,,,,,,,,,,,
BIOS,RB,"[6, 19, 25]",7,baseline,,,AB2,new_consim,meta-llama/Llama-3.1-8B-Instruct,False,20,20,13,,6,6,6,25,6,25,6,6,25,25,6,6,25,6,25,6,25,25,6,25,,,,,,,,,,,,,,,,,,,,
E,B,"[0, 1, 2, 3, 4, 5]",19,baseline,,,B1,rationales,meta-llama/Llama-3.1-8B-Instruct,False,20,19,7,40,3,3,4,1,3,3,2,1,0,0,4,,2,2,1,3,3,3,3,0,,,,,,,,,,,,,,,,,,,,
E,B,"[0, 1, 2, 3, 4, 5]",13,baseline,,,B1,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,4,40,2,2,1,4,0,3,3,3,1,2,3,2,1,4,5,3,1,2,4,3,,,,,,,,,,,,,,,,,,,,
GE,RB,"[2, 3, 27]",22,baseline,,,B2,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,10,40,27,27,2,2,2,27,27,2,2,27,2,27,2,2,3,27,2,27,2,27,,,,,,,,,,,,,,,,,,,,
BIOS,RB,"[6, 19, 25]",7,baseline,,,AB2,rationales,meta-llama/Llama-3.1-8B-Instruct,False,20,20,13,,6,6,6,25,6,25,6,6,25,25,6,6,25,6,25,6,25,25,6,25,,,,,,,,,,,,,,,,,,,,
GE,RB,"[2, 3, 27]",23,baseline,,,AB1,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,12,3,,2,27,,,3,3,3,3,,,3,,,,3,3,,3,2,3,,,,,,,,,,,,,,,,,,,,
GE,RB,"[2, 3, 27]",23,baseline,,,B1,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,15,40,2,3,2,2,27,27,2,27,2,2,3,2,2,2,2,27,2,27,27,3,,,,,,,,,,,,,,,,,,,,
AG,DB,"[0, 1, 2, 3]",5,baseline,,,B2,rationales,meta-llama/Llama-3.1-8B-Instruct,False,20,20,13,40,2,2,0,2,2,2,1,2,0,2,1,0,3,2,2,1,2,1,2,2,,,,,,,,,,,,,,,,,,,,
E,B,"[0, 1, 2, 3, 4, 5]",20,baseline,,,AB2,rationales,meta-llama/Llama-3.1-8B-Instruct,False,20,20,4,,5,3,3,5,3,3,5,5,5,0,0,0,0,5,5,5,3,3,5,3,,,,,,,,,,,,,,,,,,,,
E,B,"[0, 1, 2, 3, 4, 5]",14,baseline,,,AB2,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,4,,2,0,2,0,2,0,0,0,2,2,2,0,0,2,0,2,3,2,0,5,,,,,,,,,,,,,,,,,,,,
GE,RB,"[2, 3, 27]",23,baseline,,,AB2,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,9,,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,3,2,27,2,2,,,,,,,,,,,,,,,,,,,,
BIOS,RB,"[6, 19, 25]",7,baseline,,,B2,new_consim,meta-llama/Llama-3.1-8B-Instruct,False,20,20,15,40,25,6,25,25,6,25,19,6,25,25,6,6,19,6,25,6,6,25,6,25,,,,,,,,,,,,,,,,,,,,
AG,DB,"[0, 1, 2, 3]",19,VanillaSAE,12,topk,C2,new_consim,meta-llama/Llama-3.1-8B-Instruct,False,20,20,9,40,2,0,0,1,1,1,2,2,0,0,1,1,2,2,2,2,2,2,0,2,,,,,,,,,,,,,,,,,,,,
E,B,"[0, 1, 2, 3, 4, 5]",20,baseline,,,B2,rationales,meta-llama/Llama-3.1-8B-Instruct,False,20,20,10,40,1,0,3,2,0,3,5,2,5,4,4,0,0,0,1,0,3,3,2,2,,,,,,,,,,,,,,,,,,,,
E,B,"[0, 1, 2, 3, 4, 5]",14,baseline,,,B2,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,4,40,2,1,2,4,2,0,4,3,2,0,2,0,0,2,0,2,4,2,0,5,,,,,,,,,,,,,,,,,,,,
E,B,"[0, 1, 2, 3, 4, 5]",20,baseline,,,AB1,rationales,meta-llama/Llama-3.1-8B-Instruct,False,20,20,3,,1,1,2,5,2,1,0,2,1,2,2,2,1,2,1,2,1,2,5,1,,,,,,,,,,,,,,,,,,,,
BIOS,RB,"[6, 19, 25]",9,baseline,,,B2,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,14,40,25,6,6,19,19,25,19,6,25,19,25,19,6,19,19,19,6,19,19,19,,,,,,,,,,,,,,,,,,,,
BIOS,RB,"[6, 19, 25]",7,baseline,,,AB1,new_consim,meta-llama/Llama-3.1-8B-Instruct,False,20,20,7,,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,,,,,,,,,,,,,,,,,,,,
E,B,"[0, 1, 2, 3, 4, 5]",20,baseline,,,B1,rationales,meta-llama/Llama-3.1-8B-Instruct,False,20,19,12,40,1,3,3,2,4,3,,2,1,4,4,3,2,0,1,0,3,3,2,2,,,,,,,,,,,,,,,,,,,,
BIOS,RB,"[6, 19, 25]",7,baseline,,,B2,rationales,meta-llama/Llama-3.1-8B-Instruct,False,20,20,15,40,25,6,25,25,6,25,19,6,25,25,6,6,19,6,25,6,6,25,6,25,,,,,,,,,,,,,,,,,,,,
E,B,"[0, 1, 2, 3, 4, 5]",14,baseline,,,AB1,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,19,7,,1,1,2,1,5,1,1,,1,2,5,1,1,1,1,5,2,0,0,5,,,,,,,,,,,,,,,,,,,,
BIOS,RB,"[6, 19, 25]",9,baseline,,,AB1,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,6,,25,25,25,25,25,25,25,25,25,19,25,25,25,25,25,25,25,25,25,25,,,,,,,,,,,,,,,,,,,,
BIOS,RB,"[6, 19, 25]",7,baseline,,,B1,new_consim,meta-llama/Llama-3.1-8B-Instruct,False,20,20,14,40,25,6,25,25,6,25,19,6,19,19,19,6,19,6,25,6,6,25,6,25,,,,,,,,,,,,,,,,,,,,
GE,RB,"[2, 3, 27]",23,baseline,,,B2,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,11,40,3,2,2,2,27,2,2,3,2,2,2,2,2,2,2,3,2,27,2,2,,,,,,,,,,,,,,,,,,,,
E,B,"[0, 1, 2, 3, 4, 5]",14,baseline,,,B1,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,19,6,40,2,1,2,4,2,3,4,,1,3,4,5,0,1,3,2,4,2,3,5,,,,,,,,,,,,,,,,,,,,
BIOS,RB,"[6, 19, 25]",8,baseline,,,AB1,rationales,meta-llama/Llama-3.1-8B-Instruct,False,20,20,5,,25,25,25,25,25,25,25,25,19,25,25,25,25,25,25,25,25,25,25,25,,,,,,,,,,,,,,,,,,,,
GE,RB,"[2, 3, 27]",24,baseline,,,AB1,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,15,6,,,3,2,3,,3,3,3,2,,3,3,,3,,3,3,2,3,3,,,,,,,,,,,,,,,,,,,,
BIOS,RB,"[6, 19, 25]",9,baseline,,,B1,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,12,40,25,6,6,19,19,25,19,25,25,19,25,25,6,25,19,19,6,25,25,25,,,,,,,,,,,,,,,,,,,,
GE,RB,"[2, 3, 27]",24,baseline,,,B1,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,13,40,2,27,27,2,2,27,3,2,2,2,27,2,2,3,2,2,2,2,3,2,,,,,,,,,,,,,,,,,,,,
AG,DB,"[0, 1, 2, 3]",19,VanillaSAE,12,topk,AC1,new_consim,meta-llama/Llama-3.1-8B-Instruct,False,20,20,2,,0,0,3,3,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,,,,,,,,,,,,,,,,,,,,
BIOS,RB,"[6, 19, 25]",8,baseline,,,B1,rationales,meta-llama/Llama-3.1-8B-Instruct,False,20,20,16,40,19,19,19,19,25,25,19,19,19,25,6,25,6,6,6,25,19,19,6,19,,,,,,,,,,,,,,,,,,,,
E,B,"[0, 1, 2, 3, 4, 5]",1,VanillaSAE,18,topk,C3,new_consim,meta-llama/Llama-3.1-8B-Instruct,False,20,20,3,40,1,1,1,3,3,3,1,3,1,1,1,3,3,1,3,1,3,3,3,1,,,,,,,,,,,,,,,,,,,,
E,B,"[0, 1, 2, 3, 4, 5]",21,baseline,,,AB2,rationales,meta-llama/Llama-3.1-8B-Instruct,False,20,20,6,,2,1,0,4,0,2,0,0,1,1,3,4,0,2,2,1,1,1,2,1,,,,,,,,,,,,,,,,,,,,
AG,DB,"[0, 1, 2, 3]",5,Qwen/Qwen3.5-2B,,,AR1,rationales,meta-llama/Llama-3.1-8B-Instruct,False,20,20,14,,1,2,0,2,2,2,1,2,0,0,1,0,3,2,2,1,1,1,1,2,,,,,,,,,,,,,,,,,,,,
GE,RB,"[2, 3, 27]",24,baseline,,,AB2,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,11,,2,27,27,27,27,27,27,3,27,2,27,27,2,2,2,2,2,2,27,2,,,,,,,,,,,,,,,,,,,,
E,B,"[0, 1, 2, 3, 4, 5]",15,baseline,,,AB2,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,8,,3,5,0,1,0,5,5,0,0,0,5,1,0,3,3,3,0,3,0,0,,,,,,,,,,,,,,,,,,,,
E,B,"[0, 1, 2, 3, 4, 5]",21,baseline,,,B2,rationales,meta-llama/Llama-3.1-8B-Instruct,False,20,20,13,40,3,5,0,4,0,3,5,0,5,5,3,3,0,3,2,4,3,2,4,0,,,,,,,,,,,,,,,,,,,,
E,B,"[0, 1, 2, 3, 4, 5]",2,baseline,,,AB2,new_consim,meta-llama/Llama-3.1-8B-Instruct,False,20,20,5,,3,5,3,0,1,3,3,3,3,3,5,2,2,3,0,2,2,1,3,2,,,,,,,,,,,,,,,,,,,,
E,B,"[0, 1, 2, 3, 4, 5]",21,baseline,,,AB1,rationales,meta-llama/Llama-3.1-8B-Instruct,False,20,20,4,,2,1,2,5,2,2,0,1,1,5,2,5,2,2,2,1,2,1,2,1,,,,,,,,,,,,,,,,,,,,
GE,RB,"[2, 3, 27]",24,baseline,,,B2,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,11,40,2,27,27,2,3,27,27,27,2,2,27,27,2,2,2,2,3,2,27,27,,,,,,,,,,,,,,,,,,,,
AG,DB,"[0, 1, 2, 3]",19,VanillaSAE,12,topk,C1,new_consim,meta-llama/Llama-3.1-8B-Instruct,False,20,20,4,40,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,,,,,,,,,,,,,,,,,,,,
BIOS,RB,"[6, 19, 25]",8,baseline,,,AB2,new_consim,meta-llama/Llama-3.1-8B-Instruct,False,20,20,16,,25,25,25,6,25,25,25,19,6,6,6,25,6,6,6,25,25,19,6,19,,,,,,,,,,,,,,,,,,,,
E,B,"[0, 1, 2, 3, 4, 5]",21,baseline,,,B1,rationales,meta-llama/Llama-3.1-8B-Instruct,False,20,17,9,40,3,,,5,4,3,,1,2,2,3,3,4,3,2,4,4,2,4,0,,,,,,,,,,,,,,,,,,,,
E,B,"[0, 1, 2, 3, 4, 5]",15,baseline,,,B2,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,7,40,4,1,4,3,4,1,1,3,0,0,0,1,0,3,3,3,0,3,0,0,,,,,,,,,,,,,,,,,,,,
GE,RB,"[2, 3, 27]",25,baseline,,,AB1,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,14,5,,2,3,3,3,2,3,3,,3,2,2,27,3,,2,3,,,,,,,,,,,,,,,,,,,,,,,,
E,B,"[0, 1, 2, 3, 4, 5]",15,baseline,,,AB1,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,19,4,,1,1,2,1,1,5,1,,2,0,1,0,1,2,2,2,1,2,1,2,,,,,,,,,,,,,,,,,,,,
BIOS,RB,"[6, 19, 25]",10,baseline,,,AB2,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,10,,6,6,19,19,19,19,25,19,6,19,6,25,19,6,19,19,19,6,25,19,,,,,,,,,,,,,,,,,,,,
GE,RB,"[2, 3, 27]",25,baseline,,,B1,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,19,9,40,2,27,2,27,2,2,2,3,2,27,2,27,2,,2,27,2,2,2,2,,,,,,,,,,,,,,,,,,,,
E,B,"[0, 1, 2, 3, 4, 5]",15,baseline,,,B1,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,19,5,40,4,1,,3,4,1,1,3,2,4,2,2,3,3,3,3,2,3,3,3,,,,,,,,,,,,,,,,,,,,
BIOS,RB,"[6, 19, 25]",8,baseline,,,AB2,rationales,meta-llama/Llama-3.1-8B-Instruct,False,20,20,17,,25,19,25,6,25,25,25,19,6,6,6,25,6,6,6,25,25,19,6,19,,,,,,,,,,,,,,,,,,,,
E,B,"[0, 1, 2, 3, 4, 5]",2,baseline,,,B2,new_consim,meta-llama/Llama-3.1-8B-Instruct,False,20,20,7,40,3,1,3,5,2,4,3,3,3,3,5,5,2,5,3,2,2,1,3,2,,,,,,,,,,,,,,,,,,,,
E,B,"[0, 1, 2, 3, 4, 5]",22,baseline,,,AB2,rationales,meta-llama/Llama-3.1-8B-Instruct,False,20,19,3,,1,4,4,4,4,4,4,4,4,3,4,4,3,4,5,1,4,,4,3,,,,,,,,,,,,,,,,,,,,
E,B,"[0, 1, 2, 3, 4, 5]",2,baseline,,,AB1,new_consim,meta-llama/Llama-3.1-8B-Instruct,False,20,20,2,,2,1,1,1,5,1,2,2,2,2,1,1,1,1,1,0,0,2,2,1,,,,,,,,,,,,,,,,,,,,
GE,RB,"[2, 3, 27]",25,baseline,,,AB2,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,7,,2,27,3,27,2,3,27,27,27,27,3,27,2,2,3,3,2,2,2,2,,,,,,,,,,,,,,,,,,,,
AG,DB,"[0, 1, 2, 3]",5,Qwen/Qwen3.5-2B,,,R1,rationales,meta-llama/Llama-3.1-8B-Instruct,False,20,20,11,40,2,2,0,2,2,2,1,2,0,2,1,2,2,2,2,1,2,1,2,2,,,,,,,,,,,,,,,,,,,,
E,B,"[0, 1, 2, 3, 4, 5]",16,baseline,,,AB2,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,6,,0,0,4,1,2,0,4,4,4,5,4,2,1,0,4,0,2,4,2,1,,,,,,,,,,,,,,,,,,,,
AG,DB,"[0, 1, 2, 3]",5,baseline,,,AB1,rationales,meta-llama/Llama-3.1-8B-Instruct,False,20,20,4,,0,0,3,3,1,3,0,1,1,0,3,1,1,0,3,3,0,3,1,1,,,,,,,,,,,,,,,,,,,,
BIOS,RB,"[6, 19, 25]",8,baseline,,,B2,new_consim,meta-llama/Llama-3.1-8B-Instruct,False,20,20,15,40,19,19,25,25,25,25,25,19,19,6,6,25,19,6,6,25,19,19,6,25,,,,,,,,,,,,,,,,,,,,
GE,RB,"[2, 3, 27]",25,baseline,,,B2,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,8,40,2,27,27,27,2,27,2,27,2,27,3,27,2,3,2,27,2,2,2,2,,,,,,,,,,,,,,,,,,,,
E,B,"[0, 1, 2, 3, 4, 5]",22,baseline,,,B2,rationales,meta-llama/Llama-3.1-8B-Instruct,False,20,20,8,40,2,0,2,1,4,3,1,4,0,3,2,0,3,1,5,2,4,2,1,3,,,,,,,,,,,,,,,,,,,,
AG,DB,"[0, 1, 2, 3]",5,baseline,,,B1,rationales,meta-llama/Llama-3.1-8B-Instruct,False,20,20,12,40,1,2,0,2,2,2,1,2,0,2,1,2,3,2,2,1,1,1,1,2,,,,,,,,,,,,,,,,,,,,
E,B,"[0, 1, 2, 3, 4, 5]",22,baseline,,,AB1,rationales,meta-llama/Llama-3.1-8B-Instruct,False,20,19,4,,5,2,1,1,1,1,1,2,2,1,1,2,1,0,5,1,2,,2,2,,,,,,,,,,,,,,,,,,,,
GE,RB,"[2, 3, 27]",26,baseline,,,AB1,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,17,4,,3,3,3,2,2,3,3,2,3,3,3,3,3,3,,2,2,2,,,,,,,,,,,,,,,,,,,,,,
BIOS,RB,"[6, 19, 25]",8,baseline,,,AB1,new_consim,meta-llama/Llama-3.1-8B-Instruct,False,20,20,5,,25,25,25,25,25,25,25,25,19,25,25,25,25,25,25,25,25,25,25,25,,,,,,,,,,,,,,,,,,,,
E,B,"[0, 1, 2, 3, 4, 5]",16,baseline,,,B2,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,11,40,0,0,4,3,1,3,3,5,4,5,4,1,4,4,4,0,1,5,1,3,,,,,,,,,,,,,,,,,,,,
E,B,"[0, 1, 2, 3, 4, 5]",2,VanillaSAE,18,topk,AC1,new_consim,meta-llama/Llama-3.1-8B-Instruct,False,20,20,10,,0,5,4,2,5,0,0,2,0,0,5,1,2,4,0,0,3,0,2,2,,,,,,,,,,,,,,,,,,,,
GE,RB,"[2, 3, 27]",26,baseline,,,B1,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,11,40,3,2,27,2,2,3,2,2,2,2,2,2,2,3,2,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,
E,B,"[0, 1, 2, 3, 4, 5]",22,baseline,,,B1,rationales,meta-llama/Llama-3.1-8B-Instruct,False,20,15,5,40,2,0,,1,4,3,,3,0,3,2,2,3,,5,2,0,,,3,,,,,,,,,,,,,,,,,,,,
